datetime,prosumption,solar_irrad,panel_temp,ambient_temp,da,imb,up_reg_cost,down_reg_cost
2017-11-08 16:00:00+00:00,3.6100000000000003,11.88,7.36,7.66,65.169947,66.39803,1.2280830000000122,0.0
2017-11-08 17:00:00+00:00,4.95,0.0,4.17,6.48,80.231603,48.405785,0.0,31.82581800000001
2017-11-08 18:00:00+00:00,5.02,0.0,2.05,6.37,64.25953,38.78146,0.0,25.478069999999995
2017-11-08 19:00:00+00:00,4.61,0.0,2.62,6.28,56.348625,50.725,0.0,5.623624999999997
2017-11-08 20:00:00+00:00,4.16,0.0,4.37,5.91,47.633371,65.51787,17.884499000000005,0.0
2017-11-08 21:00:00+00:00,3.68,0.0,4.93,5.92,50.11713,35.747240000000005,0.0,14.369889999999998
2017-11-08 22:00:00+00:00,3.03,0.0,5.09,6.24,41.826148,38.155,0.0,3.6711480000000014
2017-11-08 23:00:00+00:00,2.32,0.0,5.24,6.7,51.204327,37.40548,0.0,13.798847000000002
2017-11-09 00:00:00+00:00,2.43,0.0,5.49,7.09,45.403312,42.55693,0.0,2.8463819999999984
2017-11-09 01:00:00+00:00,2.14,0.0,5.54,7.92,43.632512,54.7689,11.136388000000004,0.0
2017-11-09 02:00:00+00:00,2.02,0.0,6.76,8.6,41.560676,53.24,11.679324,0.0
2017-11-09 03:00:00+00:00,1.87,0.0,6.45,8.99,40.63986,55.9,15.26014,0.0
2017-11-09 04:00:00+00:00,1.75,0.0,6.97,9.3,42.10077,39.83307,0.0,2.267699999999998
2017-11-09 05:00:00+00:00,1.83,0.0,9.15,9.6,45.987676,32.6,0.0,13.387676
2017-11-09 06:00:00+00:00,2.47,0.0,9.17,9.66,51.521426,33.45,0.0,18.071425999999995
2017-11-09 07:00:00+00:00,3.42,1.46,7.98,9.69,44.44708,33.45,0.0,10.997079999999997
2017-11-09 08:00:00+00:00,3.6,23.54,7.72,10.17,45.969968,37.2,0.0,8.769967999999999
2017-11-09 09:00:00+00:00,2.7800000000000002,57.56,11.32,11.21,51.078726,41.04659,0.0,10.032136000000008
2017-11-09 10:00:00+00:00,2.5700000000000003,105.94,13.95,11.8,49.75948,47.1,0.0,2.659480000000002
2017-11-09 11:00:00+00:00,2.69,151.19,15.99,12.38,51.193828,37.2,0.0,13.993828
2017-11-09 12:00:00+00:00,2.62,182.38,13.32,12.7,51.114142,38.2,0.0,12.914141999999998
2017-11-09 13:00:00+00:00,2.73,168.44,15.73,12.75,49.077722,37.2,0.0,11.877722
2017-11-09 14:00:00+00:00,2.61,128.0,12.71,12.51,49.192824,37.2,0.0,11.992824
2017-11-09 15:00:00+00:00,2.79,60.33,12.32,11.98,43.809592,38.31,0.0,5.499592
2017-11-09 16:00:00+00:00,3.62,13.61,9.84,11.17,60.092098,25.957955,0.0,34.134143
2017-11-09 17:00:00+00:00,4.85,0.0,9.71,10.04,85.689012,91.891675,6.202662999999987,0.0
2017-11-09 18:00:00+00:00,4.88,0.0,9.27,9.58,65.351374,97.79233,32.440955999999986,0.0
2017-11-09 19:00:00+00:00,4.51,0.0,7.39,9.17,56.00155,51.25299,0.0,4.748560000000005
2017-11-09 20:00:00+00:00,4.12,0.0,7.54,8.55,44.44708,37.232385,0.0,7.214694999999999
2017-11-09 21:00:00+00:00,3.6,0.0,7.02,8.02,48.573044,56.63375,8.060705999999996,0.0
2017-11-09 22:00:00+00:00,3.03,0.0,6.28,8.4,40.55132,39.705495,0.0,0.8458249999999978
2017-11-09 23:00:00+00:00,2.32,0.0,6.63,8.94,60.07439,56.2,0.0,3.8743899999999982
2017-11-10 00:00:00+00:00,2.41,0.0,7.59,9.68,55.85112,55.9,0.0488799999999969,0.0
2017-11-10 01:00:00+00:00,2.11,0.0,9.55,10.3,50.08744,38.56676,0.0,11.52068
2017-11-10 02:00:00+00:00,2.03,0.0,10.05,11.26,42.75024,37.5,0.0,5.250239999999998
2017-11-10 03:00:00+00:00,1.89,0.0,9.75,11.47,37.14568,38.88,1.7343199999999968,0.0
2017-11-10 04:00:00+00:00,1.85,0.0,10.39,11.73,34.90916,36.505,1.5958399999999957,0.0
2017-11-10 05:00:00+00:00,1.83,0.0,10.86,11.88,36.60644,36.155,0.0,0.451439999999998
2017-11-10 06:00:00+00:00,2.47,0.0,10.42,11.61,46.84316,54.22,7.376840000000001,0.0
2017-11-10 07:00:00+00:00,3.43,1.04,10.43,11.02,50.37916,28.0,0.0,22.37916
2017-11-10 08:00:00+00:00,3.33,55.0,10.13,10.29,51.2278,37.2,0.0,14.0278
2017-11-10 09:00:00+00:00,2.86,165.69,12.2,10.12,53.00464,36.175,0.0,16.829640000000005
2017-11-10 10:00:00+00:00,1.86,265.25,16.69,10.57,50.41452,35.15,0.0,15.264520000000005
2017-11-10 11:00:00+00:00,0.8900000000000001,315.88,17.41,10.93,43.14804,37.2,0.0,5.948039999999999
2017-11-10 12:00:00+00:00,0.9100000000000001,320.5,20.95,11.1,46.13596,37.2,0.0,8.935959999999994
2017-11-10 13:00:00+00:00,1.07,245.88,16.5,10.99,48.78796,37.2,0.0,11.587959999999995
2017-11-10 14:00:00+00:00,1.2699999999999998,162.5,14.24,10.63,51.86428,37.219025,0.0,14.645255
2017-11-10 15:00:00+00:00,2.41,69.44,12.66,10.17,41.44192,47.05,5.608079999999994,0.0
2017-11-10 16:00:00+00:00,3.56,12.7,10.08,9.52,54.59584,104.48848,49.89263999999999,0.0
2017-11-10 17:00:00+00:00,4.62,0.0,9.04,8.83,84.14796,40.278565,0.0,43.869395
2017-11-10 18:00:00+00:00,4.62,0.0,9.13,8.79,69.7476,40.124805,0.0,29.62279500000001
2017-11-10 19:00:00+00:00,4.35,0.0,9.56,9.05,55.85112,50.41998,0.0,5.431139999999999
2017-11-10 20:00:00+00:00,3.87,0.0,9.31,9.38,47.6034,51.540735,3.937334999999997,0.0
2017-11-10 21:00:00+00:00,3.46,0.0,10.24,10.01,51.41344,38.83982,0.0,12.573619999999998
2017-11-10 22:00:00+00:00,2.96,0.0,10.84,10.92,46.99344,37.86643,0.0,9.127010000000006
2017-11-10 23:00:00+00:00,2.37,0.0,10.86,11.67,49.43328,38.89463,0.0,10.538650000000004
2017-11-11 00:00:00+00:00,2.45,0.0,10.9,12.07,52.21788,54.98222,2.764339999999997,0.0
2017-11-11 01:00:00+00:00,2.17,0.0,10.77,11.92,48.01888,55.0,6.981119999999997,0.0
2017-11-11 02:00:00+00:00,2.01,0.0,10.5,11.7,44.36796,57.25,12.882040000000003,0.0
2017-11-11 03:00:00+00:00,1.85,0.0,10.41,11.63,42.63532,48.04758,5.412259999999996,0.0
2017-11-11 04:00:00+00:00,1.74,0.0,10.63,11.93,42.22868,56.75,14.521320000000005,0.0
2017-11-11 05:00:00+00:00,1.74,0.0,10.9,12.22,43.20108,59.5,16.298920000000003,0.0
2017-11-11 06:00:00+00:00,2.04,0.0,11.08,12.34,45.01328,58.7,13.68672,0.0
2017-11-11 07:00:00+00:00,2.53,0.33,11.35,12.44,44.57128,52.02586,7.45458,0.0
2017-11-11 08:00:00+00:00,3.05,17.88,11.6,12.51,49.20344,38.53486,0.0,10.66858
2017-11-11 09:00:00+00:00,3.4699999999999998,55.28,12.09,12.65,51.83776,51.632485,0.0,0.2052750000000003
2017-11-11 10:00:00+00:00,3.08,87.56,13.06,12.89,52.57148,39.55427,0.0,13.01721
2017-11-11 11:00:00+00:00,3.06,118.09,13.13,13.1,51.74936,39.199985,0.0,12.549375000000005
2017-11-11 12:00:00+00:00,2.36,131.31,14.94,13.25,51.51952,39.306195,0.0,12.213324999999998
2017-11-11 13:00:00+00:00,2.73,74.44,13.94,13.28,48.96476,40.3193,0.0,8.64546
2017-11-11 14:00:00+00:00,2.81,45.97,13.09,12.86,45.33152,59.738635,14.407115000000005,0.0
2017-11-11 15:00:00+00:00,3.02,41.8,13.17,12.47,45.10168,51.25698,6.155299999999997,0.0
2017-11-11 16:00:00+00:00,3.69,6.79,11.76,12.06,55.01132,62.60127,7.589950000000002,0.0
2017-11-11 17:00:00+00:00,4.6,0.0,11.33,11.13,84.9966,59.59598,0.0,25.400620000000004
2017-11-11 18:00:00+00:00,4.64,0.0,11.09,10.83,66.90112,52.57467,0.0,14.326450000000008
2017-11-11 19:00:00+00:00,4.11,0.0,11.04,10.64,58.67992,60.275685,1.595764999999993,0.0
2017-11-11 20:00:00+00:00,3.64,0.0,11.03,10.36,52.12948,81.0,28.87052,0.0
2017-11-11 21:00:00+00:00,3.26,0.0,11.01,10.29,52.01456,54.725575000000006,2.7110150000000037,0.0
2017-11-11 22:00:00+00:00,2.8,0.0,11.1,10.24,51.15708,46.109045,0.0,5.048034999999999
2017-11-11 23:00:00+00:00,2.39,0.0,11.19,10.38,54.26876,49.725,0.0,4.543759999999999
2017-11-12 00:00:00+00:00,2.52,0.0,11.31,10.33,52.598,49.634600000000006,0.0,2.963399999999993
2017-11-12 01:00:00+00:00,2.22,0.0,11.43,10.11,52.01456,35.976295,0.0,16.038265000000003
2017-11-12 02:00:00+00:00,2.08,0.0,11.42,9.71,47.10836,57.75,10.641640000000002,0.0
2017-11-12 03:00:00+00:00,1.87,0.0,11.2,8.57,48.40784,57.394215,8.986375000000002,0.0
2017-11-12 04:00:00+00:00,1.74,0.0,10.28,7.93,38.51588,49.35022,10.834339999999996,0.0
2017-11-12 05:00:00+00:00,1.72,0.0,8.65,7.57,33.14116,37.0,3.8588400000000007,0.0
2017-11-12 06:00:00+00:00,1.91,0.0,7.8,7.38,37.4816,58.75,21.2684,0.0
2017-11-12 07:00:00+00:00,2.27,1.14,5.74,7.01,36.1556,25.0,0.0,11.1556
2017-11-12 08:00:00+00:00,2.66,65.38,5.92,6.46,39.01092,31.0,0.0,8.010919999999999
2017-11-12 09:00:00+00:00,2.34,174.25,10.3,6.63,41.87508,38.33046,0.0,3.5446199999999948
2017-11-12 10:00:00+00:00,2.78,257.5,10.09,7.02,43.4044,38.110735000000005,0.0,5.293664999999997
2017-11-12 11:00:00+00:00,1.2599999999999998,275.62,14.32,7.3,44.92488,37.09478,0.0,7.830100000000002
2017-11-12 12:00:00+00:00,2.55,280.25,12.83,7.53,42.18448,37.05,0.0,5.134480000000004
2017-11-12 13:00:00+00:00,2.5100000000000002,268.38,10.94,7.63,44.93372,37.150000000000006,0.0,7.783719999999995
2017-11-12 14:00:00+00:00,2.69,210.38,6.54,7.72,49.55704,59.975,10.41796,0.0
2017-11-12 15:00:00+00:00,3.04,115.78,8.6,7.62,40.00984,53.652145,13.642305000000007,0.0
2017-11-12 16:00:00+00:00,4.17,18.88,4.87,7.21,56.8412,61.03128,4.190079999999995,0.0
2017-11-12 17:00:00+00:00,5.16,0.0,3.33,6.45,83.90928,81.725,0.0,2.184280000000001
2017-11-12 18:00:00+00:00,4.91,0.0,3.41,6.27,67.44036,79.95,12.509640000000005,0.0
2017-11-12 19:00:00+00:00,4.54,0.0,3.61,6.15,57.68984,70.46366499999999,12.773824999999997,0.0
2017-11-12 20:00:00+00:00,3.89,0.0,3.43,5.92,54.77264,50.5,0.0,4.272640000000003
2017-11-12 21:00:00+00:00,3.44,0.0,2.72,5.48,46.69288,41.72276,0.0,4.970120000000001
2017-11-12 22:00:00+00:00,2.84,0.0,2.69,5.04,43.04196,39.065,0.0,3.976960000000005
2017-11-12 23:00:00+00:00,2.26,0.0,2.33,4.63,44.09392,18.840935,0.0,25.252984999999995
2017-11-13 00:00:00+00:00,2.43,0.0,2.12,4.19,44.2377,40.8552,0.0,3.3825000000000003
2017-11-13 01:00:00+00:00,2.19,0.0,-0.38,3.74,44.2377,46.75,2.5123000000000038,0.0
2017-11-13 02:00:00+00:00,2.05,0.0,-0.57,3.3,44.219916,32.795,0.0,11.424915999999996
2017-11-13 03:00:00+00:00,2.01,0.0,0.08,2.92,43.633044,27.1052,0.0,16.527843999999998
2017-11-13 04:00:00+00:00,1.92,0.0,0.04,2.67,43.499664,27.85822,0.0,15.641444000000003
2017-11-13 05:00:00+00:00,2.0,0.0,-1.41,2.48,44.299944,46.7,2.4000559999999997,0.0
2017-11-13 06:00:00+00:00,2.67,0.0,-1.13,2.33,55.459404,52.048175,0.0,3.4112289999999987
2017-11-13 07:00:00+00:00,3.41,0.76,-0.51,2.37,49.546224,54.577290000000005,5.031066000000003,0.0
2017-11-13 08:00:00+00:00,3.3,32.7,0.5,2.94,57.406752,54.186445000000006,0.0,3.220306999999991
2017-11-13 09:00:00+00:00,2.41,88.69,8.45,4.55,56.028492,55.05311,0.0,0.9753819999999962
2017-11-13 10:00:00+00:00,1.2400000000000002,152.75,16.12,6.3,53.858844,69.72276500000001,15.863921000000012,0.0
2017-11-13 11:00:00+00:00,0.4200000000000004,308.12,18.84,7.38,50.337612,70.0,19.662388,0.0
2017-11-13 12:00:00+00:00,0.3599999999999999,335.88,21.44,8.4,47.741148,45.605775,0.0,2.1353730000000084
