datetime,da,imb
2017-11-04 18:00:00+00:00,66.482625,37.242999999999995
2017-11-04 19:00:00+00:00,47.845125,36.05
2017-11-04 20:00:00+00:00,41.685875,35.5329
2017-11-04 21:00:00+00:00,42.01425,35.07002
2017-11-04 22:00:00+00:00,39.91975,34.694289999999995
2017-11-04 23:00:00+00:00,44.845375,33.35486
2017-11-05 00:00:00+00:00,43.691625,28.609895
2017-11-05 01:00:00+00:00,46.931,36.385000000000005
2017-11-05 02:00:00+00:00,40.674125,29.77068
2017-11-05 03:00:00+00:00,37.914,29.975
2017-11-05 04:00:00+00:00,28.586375,25.0
2017-11-05 05:00:00+00:00,24.1045,26.44639
2017-11-05 06:00:00+00:00,35.58875,36.239999999999995
2017-11-05 07:00:00+00:00,29.16325,31.079414999999997
2017-11-05 08:00:00+00:00,37.922875,34.657804999999996
2017-11-05 09:00:00+00:00,39.95525,34.135000000000005
2017-11-05 10:00:00+00:00,42.316,34.907465
2017-11-05 11:00:00+00:00,42.316,34.995155
2017-11-05 12:00:00+00:00,46.41625,35.194424999999995
2017-11-05 13:00:00+00:00,46.718,47.45531
2017-11-05 14:00:00+00:00,54.643375,36.04770499999999
2017-11-05 15:00:00+00:00,40.967,34.964965
2017-11-05 16:00:00+00:00,49.371625,37.925
2017-11-05 17:00:00+00:00,79.866125,69.04535
2017-11-05 18:00:00+00:00,65.6395,37.978925000000004
2017-11-05 19:00:00+00:00,55.335625,35.732835
2017-11-05 20:00:00+00:00,45.590875,38.33513
2017-11-05 21:00:00+00:00,44.872,49.33127
2017-11-05 22:00:00+00:00,40.496625,38.17615
2017-11-05 23:00:00+00:00,40.94925,35.447125
2017-11-06 00:00:00+00:00,40.649756,28.516669999999998
2017-11-06 01:00:00+00:00,40.464704,31.150795000000002
2017-11-06 02:00:00+00:00,39.689248,35.92375
2017-11-06 03:00:00+00:00,37.424564,36.269999999999996
2017-11-06 04:00:00+00:00,37.05446,36.795
2017-11-06 05:00:00+00:00,44.262676,60.936775
2017-11-06 06:00:00+00:00,55.709464,59.456869999999995
2017-11-06 07:00:00+00:00,59.807044,52.025
2017-11-06 08:00:00+00:00,59.366444,37.3
2017-11-06 09:00:00+00:00,51.453268,35.47698
2017-11-06 10:00:00+00:00,42.218292,34.65697
2017-11-06 11:00:00+00:00,39.186964,25.0
2017-11-06 12:00:00+00:00,39.706872,30.125
2017-11-06 13:00:00+00:00,39.715684,41.01
2017-11-06 14:00:00+00:00,41.046296,36.55
2017-11-06 15:00:00+00:00,39.883112,36.73
2017-11-06 16:00:00+00:00,64.406908,46.887820000000005
2017-11-06 17:00:00+00:00,81.528624,37.513639999999995
2017-11-06 18:00:00+00:00,58.397124,30.865
2017-11-06 19:00:00+00:00,64.442156,36.908615
2017-11-06 20:00:00+00:00,43.434348,36.913655
2017-11-06 21:00:00+00:00,40.244404,36.705605000000006
2017-11-06 22:00:00+00:00,33.653028,35.51
2017-11-06 23:00:00+00:00,45.099816,36.03
2017-11-07 00:00:00+00:00,43.738684,34.370000000000005
2017-11-07 01:00:00+00:00,41.794547,40.475
2017-11-07 02:00:00+00:00,40.809283,40.14
2017-11-07 03:00:00+00:00,38.7068,46.74
2017-11-07 04:00:00+00:00,42.13763,53.26301
2017-11-07 05:00:00+00:00,45.779588,45.19213
2017-11-07 06:00:00+00:00,52.746812,53.75
2017-11-07 07:00:00+00:00,43.052518,68.177735
2017-11-07 08:00:00+00:00,48.673801,66.4154
2017-11-07 09:00:00+00:00,49.315982,37.50954
2017-11-07 10:00:00+00:00,44.565602,40.0
2017-11-07 11:00:00+00:00,47.292672,63.11687
2017-11-07 12:00:00+00:00,51.233728,62.36282
2017-11-07 13:00:00+00:00,51.664781,62.0
2017-11-07 14:00:00+00:00,50.257261,65.355615
2017-11-07 15:00:00+00:00,41.231539,37.725
2017-11-07 16:00:00+00:00,62.590655,78.822835
2017-11-07 17:00:00+00:00,78.970669,117.78
2017-11-07 18:00:00+00:00,69.707428,78.390425
2017-11-07 19:00:00+00:00,61.22712,40.049915
2017-11-07 20:00:00+00:00,46.439363,37.106315
2017-11-07 21:00:00+00:00,52.051849,38.053219999999996
2017-11-07 22:00:00+00:00,41.3459,37.7273
2017-11-07 23:00:00+00:00,43.290037,38.52032
2017-11-08 00:00:00+00:00,44.01822,39.022665
2017-11-08 01:00:00+00:00,43.019413,38.5
2017-11-08 02:00:00+00:00,42.409522,38.5
2017-11-08 03:00:00+00:00,41.843826,46.075
2017-11-08 04:00:00+00:00,42.763082,60.25
2017-11-08 05:00:00+00:00,43.638143,38.892044999999996
2017-11-08 06:00:00+00:00,52.026354,51.36057
2017-11-08 07:00:00+00:00,50.11713,38.222105
2017-11-08 08:00:00+00:00,59.247817,37.386399999999995
2017-11-08 09:00:00+00:00,63.234206,37.065835
2017-11-08 10:00:00+00:00,57.506534,32.6
2017-11-08 11:00:00+00:00,44.46017,50.08327
2017-11-08 12:00:00+00:00,44.751857,62.74235
2017-11-08 13:00:00+00:00,43.205032,38.625
2017-11-08 14:00:00+00:00,43.169676,38.604915
2017-11-08 15:00:00+00:00,42.268098,38.895579999999995
2017-11-08 16:00:00+00:00,65.169947,66.39803
2017-11-08 17:00:00+00:00,80.231603,48.405784999999995
2017-11-08 18:00:00+00:00,64.25953,38.78146
2017-11-08 19:00:00+00:00,56.348625,50.725
2017-11-08 20:00:00+00:00,47.633371,65.51787
2017-11-08 21:00:00+00:00,50.11713,35.747240000000005
2017-11-08 22:00:00+00:00,41.826148,38.155
2017-11-08 23:00:00+00:00,51.204327,37.40548
2017-11-09 00:00:00+00:00,45.403312,42.55693
2017-11-09 01:00:00+00:00,43.632512,54.7689
2017-11-09 02:00:00+00:00,41.560676,53.24
2017-11-09 03:00:00+00:00,40.63986,55.9
2017-11-09 04:00:00+00:00,42.10077,39.83307
2017-11-09 05:00:00+00:00,45.987676,32.6
2017-11-09 06:00:00+00:00,51.521426,33.45
2017-11-09 07:00:00+00:00,44.44708,33.45
2017-11-09 08:00:00+00:00,45.969968,37.2
2017-11-09 09:00:00+00:00,51.078726,41.046589999999995
2017-11-09 10:00:00+00:00,49.75948,47.1
2017-11-09 11:00:00+00:00,51.193828,37.2
2017-11-09 12:00:00+00:00,51.114142,38.2
2017-11-09 13:00:00+00:00,49.077722,37.2
2017-11-09 14:00:00+00:00,49.192824,37.2
2017-11-09 15:00:00+00:00,43.809592,38.31
2017-11-09 16:00:00+00:00,60.092098,25.957955
2017-11-09 17:00:00+00:00,85.689012,91.89167499999999
2017-11-09 18:00:00+00:00,65.351374,97.79232999999999
2017-11-09 19:00:00+00:00,56.00155,51.25299
2017-11-09 20:00:00+00:00,44.44708,37.232385
2017-11-09 21:00:00+00:00,48.573044,56.63375
2017-11-09 22:00:00+00:00,40.55132,39.705495
2017-11-09 23:00:00+00:00,60.07439,56.2
2017-11-10 00:00:00+00:00,55.85112,55.9
2017-11-10 01:00:00+00:00,50.08744,38.56676
2017-11-10 02:00:00+00:00,42.75024,37.5
2017-11-10 03:00:00+00:00,37.14568,38.879999999999995
2017-11-10 04:00:00+00:00,34.90916,36.504999999999995
2017-11-10 05:00:00+00:00,36.60644,36.155
2017-11-10 06:00:00+00:00,46.84316,54.22
2017-11-10 07:00:00+00:00,50.37916,28.0
2017-11-10 08:00:00+00:00,51.2278,37.2
2017-11-10 09:00:00+00:00,53.00464,36.175
2017-11-10 10:00:00+00:00,50.41452,35.15
2017-11-10 11:00:00+00:00,43.14804,37.2
2017-11-10 12:00:00+00:00,46.13596,37.2
2017-11-10 13:00:00+00:00,48.78796,37.2
2017-11-10 14:00:00+00:00,51.86428,37.219025
2017-11-10 15:00:00+00:00,41.44192,47.05
2017-11-10 16:00:00+00:00,54.59584,104.48848
2017-11-10 17:00:00+00:00,84.14796,40.278565
2017-11-10 18:00:00+00:00,69.7476,40.124804999999995
2017-11-10 19:00:00+00:00,55.85112,50.41998
2017-11-10 20:00:00+00:00,47.6034,51.540735
2017-11-10 21:00:00+00:00,51.41344,38.83982
2017-11-10 22:00:00+00:00,46.99344,37.866429999999994
2017-11-10 23:00:00+00:00,49.43328,38.89463
2017-11-11 00:00:00+00:00,52.21788,54.98222
2017-11-11 01:00:00+00:00,48.01888,55.0
2017-11-11 02:00:00+00:00,44.36796,57.25
2017-11-11 03:00:00+00:00,42.63532,48.047579999999996
2017-11-11 04:00:00+00:00,42.22868,56.75
2017-11-11 05:00:00+00:00,43.20108,59.5
2017-11-11 06:00:00+00:00,45.01328,58.7
2017-11-11 07:00:00+00:00,44.57128,52.02586
2017-11-11 08:00:00+00:00,49.20344,38.53486
2017-11-11 09:00:00+00:00,51.83776,51.632485
2017-11-11 10:00:00+00:00,52.57148,39.55427
2017-11-11 11:00:00+00:00,51.74936,39.199985
2017-11-11 12:00:00+00:00,51.51952,39.306195
2017-11-11 13:00:00+00:00,48.96476,40.3193
2017-11-11 14:00:00+00:00,45.33152,59.738635
2017-11-11 15:00:00+00:00,45.10168,51.25698
2017-11-11 16:00:00+00:00,55.01132,62.60127
2017-11-11 17:00:00+00:00,84.9966,59.59598
2017-11-11 18:00:00+00:00,66.90112,52.57467
2017-11-11 19:00:00+00:00,58.67992,60.275684999999996
2017-11-11 20:00:00+00:00,52.12948,81.0
2017-11-11 21:00:00+00:00,52.01456,54.725575000000006
2017-11-11 22:00:00+00:00,51.15708,46.109045
2017-11-11 23:00:00+00:00,54.26876,49.725
2017-11-12 00:00:00+00:00,52.598,49.634600000000006
2017-11-12 01:00:00+00:00,52.01456,35.976295
2017-11-12 02:00:00+00:00,47.10836,57.75
2017-11-12 03:00:00+00:00,48.40784,57.394215
2017-11-12 04:00:00+00:00,38.51588,49.35022
2017-11-12 05:00:00+00:00,33.14116,37.0
2017-11-12 06:00:00+00:00,37.4816,58.75
2017-11-12 07:00:00+00:00,36.1556,25.0
2017-11-12 08:00:00+00:00,39.01092,31.0
2017-11-12 09:00:00+00:00,41.87508,38.33046
2017-11-12 10:00:00+00:00,43.4044,38.110735000000005
2017-11-12 11:00:00+00:00,44.92488,37.09478
2017-11-12 12:00:00+00:00,42.18448,37.05
2017-11-12 13:00:00+00:00,44.93372,37.150000000000006
2017-11-12 14:00:00+00:00,49.55704,59.975
2017-11-12 15:00:00+00:00,40.00984,53.652145000000004
2017-11-12 16:00:00+00:00,56.8412,61.031279999999995
2017-11-12 17:00:00+00:00,83.90928,81.725
2017-11-12 18:00:00+00:00,67.44036,79.95
2017-11-12 19:00:00+00:00,57.68984,70.46366499999999
2017-11-12 20:00:00+00:00,54.77264,50.5
2017-11-12 21:00:00+00:00,46.69288,41.72276
2017-11-12 22:00:00+00:00,43.04196,39.065
2017-11-12 23:00:00+00:00,44.09392,18.840935
2017-11-13 00:00:00+00:00,44.2377,40.855199999999996
2017-11-13 01:00:00+00:00,44.2377,46.75
2017-11-13 02:00:00+00:00,44.219916,32.795
2017-11-13 03:00:00+00:00,43.633044,27.1052
2017-11-13 04:00:00+00:00,43.499664,27.85822
2017-11-13 05:00:00+00:00,44.299944,46.7
2017-11-13 06:00:00+00:00,55.459404,52.048175
2017-11-13 07:00:00+00:00,49.546224,54.577290000000005
2017-11-13 08:00:00+00:00,57.406752,54.186445000000006
2017-11-13 09:00:00+00:00,56.028492,55.053110000000004
2017-11-13 10:00:00+00:00,53.858844,69.72276500000001
2017-11-13 11:00:00+00:00,50.337612,70.0
2017-11-13 12:00:00+00:00,47.741148,45.605774999999994
2017-11-13 13:00:00+00:00,45.802692,64.36759
2017-11-13 14:00:00+00:00,48.603672,39.505
2017-11-13 15:00:00+00:00,48.212424,39.864999999999995
2017-11-13 16:00:00+00:00,73.776924,45.867885
2017-11-13 17:00:00+00:00,96.949476,41.005444999999995
2017-11-13 18:00:00+00:00,66.73446,40.1
2017-11-13 19:00:00+00:00,60.012108,51.05175
2017-11-13 20:00:00+00:00,47.652228,48.33665
2017-11-13 21:00:00+00:00,44.50446,39.716285
2017-11-13 22:00:00+00:00,41.605668,33.67
2017-11-13 23:00:00+00:00,45.953856,28.032345
2017-11-14 00:00:00+00:00,43.755756,24.163384999999998
2017-11-14 01:00:00+00:00,41.435375,27.525
2017-11-14 02:00:00+00:00,39.437518,18.0
2017-11-14 03:00:00+00:00,39.249379,16.417655
2017-11-14 04:00:00+00:00,43.943895,43.260705
2017-11-14 05:00:00+00:00,53.494189,56.557475
2017-11-14 06:00:00+00:00,55.438292,65.43562
2017-11-14 07:00:00+00:00,46.094055,52.475
2017-11-14 08:00:00+00:00,46.183645,39.60937
2017-11-14 09:00:00+00:00,50.197277,40.115
2017-11-14 10:00:00+00:00,46.183645,40.10823
2017-11-14 11:00:00+00:00,50.43917,39.764465
2017-11-14 12:00:00+00:00,55.357661,40.150099999999995
2017-11-14 13:00:00+00:00,59.532555,40.15799
2017-11-14 14:00:00+00:00,60.9212,40.167375
2017-11-14 15:00:00+00:00,48.136707,40.07755
2017-11-14 16:00:00+00:00,81.517941,40.213655
2017-11-14 17:00:00+00:00,100.618529,40.114995
2017-11-14 18:00:00+00:00,71.456984,40.184219999999996
2017-11-14 19:00:00+00:00,62.999688,40.16538
2017-11-14 20:00:00+00:00,55.053055,34.09
2017-11-14 21:00:00+00:00,51.881569,39.475
2017-11-14 22:00:00+00:00,43.549699,24.0
2017-11-14 23:00:00+00:00,45.655064,32.062685
2017-11-15 00:00:00+00:00,45.863625,56.73536
2017-11-15 01:00:00+00:00,44.995572,48.629999999999995
2017-11-15 02:00:00+00:00,42.838863,38.57936
2017-11-15 03:00:00+00:00,42.677781,58.16518000000001
2017-11-15 04:00:00+00:00,44.055927,58.22659
2017-11-15 05:00:00+00:00,45.255093,40.137969999999996
2017-11-15 06:00:00+00:00,53.944572,53.86873
2017-11-15 07:00:00+00:00,48.423039,70.12024
2017-11-15 08:00:00+00:00,53.944572,81.37308
2017-11-15 09:00:00+00:00,61.470681,60.025
2017-11-15 10:00:00+00:00,59.859861,40.71361
2017-11-15 11:00:00+00:00,62.634051,60.474825
2017-11-15 12:00:00+00:00,50.499207,80.25
2017-11-15 13:00:00+00:00,49.944369,40.575
2017-11-15 14:00:00+00:00,46.767474,40.103139999999996
2017-11-15 15:00:00+00:00,45.962064,39.870205
2017-11-15 16:00:00+00:00,80.102499,40.578284999999994
2017-11-15 17:00:00+00:00,86.456289,40.56904
2017-11-15 18:00:00+00:00,55.385361,88.96498
2017-11-15 19:00:00+00:00,54.937911,29.625
2017-11-15 20:00:00+00:00,51.590985,62.99044
2017-11-15 21:00:00+00:00,50.141247,62.113615
2017-11-15 22:00:00+00:00,47.053842,37.88384
2017-11-15 23:00:00+00:00,46.910658,38.57482
2017-11-16 00:00:00+00:00,50.351028,56.0
2017-11-16 01:00:00+00:00,47.782644,31.25
2017-11-16 02:00:00+00:00,43.600102,38.05
2017-11-16 03:00:00+00:00,39.667264,38.05
2017-11-16 04:00:00+00:00,34.15594,38.6
2017-11-16 05:00:00+00:00,40.728506,25.0
2017-11-16 06:00:00+00:00,44.581082,50.91337
2017-11-16 07:00:00+00:00,47.167302,38.440155000000004
2017-11-16 08:00:00+00:00,49.414638,58.176245
2017-11-16 09:00:00+00:00,51.180402,62.5
2017-11-16 10:00:00+00:00,48.42474,39.425
2017-11-16 11:00:00+00:00,45.178588,39.55019
2017-11-16 12:00:00+00:00,47.7113,61.76684
2017-11-16 13:00:00+00:00,51.2785,38.603004999999996
2017-11-16 14:00:00+00:00,48.496084,37.55
2017-11-16 15:00:00+00:00,44.45623,33.2
2017-11-16 16:00:00+00:00,59.607912,31.103525
2017-11-16 17:00:00+00:00,81.430258,32.922520000000006
2017-11-16 18:00:00+00:00,61.75715,53.022814999999994
2017-11-16 19:00:00+00:00,58.341556,66.0
2017-11-16 20:00:00+00:00,44.081674,50.819445
2017-11-16 21:00:00+00:00,52.74997,47.449655
2017-11-16 22:00:00+00:00,45.446128,38.693105
2017-11-16 23:00:00+00:00,46.614386,39.179735
2017-11-17 00:00:00+00:00,51.003868,58.356275
2017-11-17 01:00:00+00:00,49.933108,44.35893
2017-11-17 02:00:00+00:00,45.801759,41.565
2017-11-17 03:00:00+00:00,44.713153,37.55
2017-11-17 04:00:00+00:00,43.508548,40.515
2017-11-17 05:00:00+00:00,44.365156,57.5
2017-11-17 06:00:00+00:00,50.022338,57.595205
2017-11-17 07:00:00+00:00,65.22713,76.5
2017-11-17 08:00:00+00:00,66.137276,85.870175
2017-11-17 09:00:00+00:00,60.310557,78.14850999999999
2017-11-17 10:00:00+00:00,46.381754,39.909215
2017-11-17 11:00:00+00:00,42.535941,39.426474999999996
2017-11-17 12:00:00+00:00,42.839323,28.85
2017-11-17 13:00:00+00:00,42.839323,33.175
2017-11-17 14:00:00+00:00,41.268875,39.023155
2017-11-17 15:00:00+00:00,43.446087,39.155
2017-11-17 16:00:00+00:00,54.912142,69.55522500000001
2017-11-17 17:00:00+00:00,80.030387,99.475
2017-11-17 18:00:00+00:00,62.032696,60.53537
2017-11-17 19:00:00+00:00,59.33795,37.4535
2017-11-17 20:00:00+00:00,46.747597,35.5
2017-11-17 21:00:00+00:00,52.520778,48.75
2017-11-17 22:00:00+00:00,43.490702,37.5
2017-11-17 23:00:00+00:00,49.495881,39.23404
2017-11-18 00:00:00+00:00,49.210345,38.963665
2017-11-18 01:00:00+00:00,46.015911,30.891325
2017-11-18 02:00:00+00:00,39.743042,30.84693
2017-11-18 03:00:00+00:00,37.92275,37.311215000000004
2017-11-18 04:00:00+00:00,36.236303,36.10856
2017-11-18 05:00:00+00:00,37.913827,43.114745
2017-11-18 06:00:00+00:00,44.891613,57.51025
2017-11-18 07:00:00+00:00,43.776238,59.610600000000005
2017-11-18 08:00:00+00:00,46.640521,58.601385
2017-11-18 09:00:00+00:00,49.665418,63.852635
2017-11-18 10:00:00+00:00,51.967552,64.933075
2017-11-18 11:00:00+00:00,44.035005,71.475
2017-11-18 12:00:00+00:00,51.244789,69.718975
2017-11-18 13:00:00+00:00,48.558966,55.949780000000004
2017-11-18 14:00:00+00:00,49.210345,60.0
2017-11-18 15:00:00+00:00,50.834331,51.75
2017-11-18 16:00:00+00:00,61.756083,46.693105
2017-11-18 17:00:00+00:00,68.091413,33.08621
2017-11-18 18:00:00+00:00,64.209908,38.47883
2017-11-18 19:00:00+00:00,58.900723,59.243854999999996
2017-11-18 20:00:00+00:00,55.67952,63.337595
2017-11-18 21:00:00+00:00,48.915886,60.0
2017-11-18 22:00:00+00:00,46.738674,38.056754999999995
2017-11-18 23:00:00+00:00,46.818981,38.9585
2017-11-19 00:00:00+00:00,49.121115,39.0
2017-11-19 01:00:00+00:00,46.149756,48.754999999999995
2017-11-19 02:00:00+00:00,43.892237,48.004999999999995
2017-11-19 03:00:00+00:00,40.706726,40.35
2017-11-19 04:00:00+00:00,41.973792,46.0469
2017-11-19 05:00:00+00:00,41.911331,45.819145
2017-11-19 06:00:00+00:00,44.891613,57.672015
2017-11-19 07:00:00+00:00,46.078372,59.0
2017-11-19 08:00:00+00:00,45.899912,63.413560000000004
2017-11-19 09:00:00+00:00,46.729751,64.555
2017-11-19 10:00:00+00:00,49.986646,39.60686
2017-11-19 11:00:00+00:00,51.878322,37.650035
2017-11-19 12:00:00+00:00,52.993697,33.899705
2017-11-19 13:00:00+00:00,51.815861,39.001535000000004
2017-11-19 14:00:00+00:00,50.272182,39.34492
2017-11-19 15:00:00+00:00,49.067577,65.0
2017-11-19 16:00:00+00:00,61.024397,61.139175
2017-11-19 17:00:00+00:00,77.737176,47.635949999999994
2017-11-19 18:00:00+00:00,70.955696,71.51672500000001
2017-11-19 19:00:00+00:00,64.789903,38.9249
2017-11-19 20:00:00+00:00,62.050542,39.562394999999995
2017-11-19 21:00:00+00:00,49.834955,51.290000000000006
2017-11-19 22:00:00+00:00,42.928553,39.48134
2017-11-19 23:00:00+00:00,46.31037,59.035
2017-11-20 00:00:00+00:00,47.541132,58.12
2017-11-20 01:00:00+00:00,49.207376,57.91387
2017-11-20 02:00:00+00:00,44.40363,57.615685
2017-11-20 03:00:00+00:00,41.673826,56.55539
2017-11-20 04:00:00+00:00,38.562913,39.142565
2017-11-20 05:00:00+00:00,40.814115,39.034315
2017-11-20 06:00:00+00:00,46.273723,55.34773
2017-11-20 07:00:00+00:00,44.616342,48.488640000000004
2017-11-20 08:00:00+00:00,47.59431,39.24151
2017-11-20 09:00:00+00:00,48.586966,39.5972
2017-11-20 10:00:00+00:00,50.448196,39.59841
2017-11-20 11:00:00+00:00,53.417301,46.342115
2017-11-20 12:00:00+00:00,54.534039,54.806515000000005
2017-11-20 13:00:00+00:00,48.409706,54.317825
2017-11-20 14:00:00+00:00,46.459846,40.07888
2017-11-20 15:00:00+00:00,46.681421,39.78382
2017-11-20 16:00:00+00:00,63.45908,56.93651
2017-11-20 17:00:00+00:00,69.379564,41.22289
2017-11-20 18:00:00+00:00,68.679387,41.388135000000005
2017-11-20 19:00:00+00:00,64.744215,40.864155
2017-11-20 20:00:00+00:00,54.68471,51.316159999999996
2017-11-20 21:00:00+00:00,50.155717,39.33839
2017-11-20 22:00:00+00:00,42.232195,39.0257
2017-11-20 23:00:00+00:00,46.424394,47.397279999999995
2017-11-21 00:00:00+00:00,44.394767,39.508585
2017-11-21 01:00:00+00:00,42.143565,41.00098
2017-11-21 02:00:00+00:00,38.651543,38.632405
2017-11-21 03:00:00+00:00,35.372233,38.679514999999995
2017-11-21 04:00:00+00:00,40.353239,56.0
2017-11-21 05:00:00+00:00,44.864506,46.83418
2017-11-21 06:00:00+00:00,57.006816,39.352050000000006
2017-11-21 07:00:00+00:00,59.798661,54.520315
2017-11-21 08:00:00+00:00,59.160525,68.95
2017-11-21 09:00:00+00:00,61.766247,68.95
2017-11-21 10:00:00+00:00,55.048093,65.74362500000001
2017-11-21 11:00:00+00:00,45.839436,56.573465
2017-11-21 12:00:00+00:00,47.620899,41.330135
2017-11-21 13:00:00+00:00,49.623937,40.3
2017-11-21 14:00:00+00:00,43.003276,39.61106
2017-11-21 15:00:00+00:00,44.820191,40.17299
2017-11-21 16:00:00+00:00,58.921224,61.212875
2017-11-21 17:00:00+00:00,64.939201,40.4
2017-11-21 18:00:00+00:00,56.802967,40.3
2017-11-21 19:00:00+00:00,57.192939,58.75
2017-11-21 20:00:00+00:00,48.7465,38.418925
2017-11-21 21:00:00+00:00,42.879194,30.5
2017-11-21 22:00:00+00:00,40.459595,31.7
2017-11-21 23:00:00+00:00,44.811328,25.0
2017-11-22 00:00:00+00:00,45.084912,49.211835
2017-11-22 01:00:00+00:00,43.045272,52.74
2017-11-22 02:00:00+00:00,41.156388,50.694635000000005
2017-11-22 03:00:00+00:00,40.92582,50.74
2017-11-22 04:00:00+00:00,44.082828,52.74
2017-11-22 05:00:00+00:00,53.890836,49.425
2017-11-22 06:00:00+00:00,52.126104,49.63227
2017-11-22 07:00:00+00:00,52.94196,38.285825
2017-11-22 08:00:00+00:00,62.395248,40.65
